Interval,100.00us,,
38,210,70,184
35,216,63,143
35,219,63,101
35,218,70,76
33,211,83,76
33,203,101,103
32,191,119,146
33,175,131,184
31,158,140,201
31,140,140,188
31,121,131,153
31,103,116,113
33,88,99,79
33,75,82,73
34,64,69,93
34,59,63,132
35,56,63,176
36,57,71,199
37,64,86,195
38,73,103,167
39,87,120,123
40,103,134,88
43,119,140,71
44,137,139,86
46,156,129,122
48,174,115,166
49,189,97,196
51,201,81,199
56,211,68,175
56,217,62,134
58,219,63,93
61,217,72,75
64,211,88,78
67,199,105,111
70,188,121,154
72,172,135,189
75,155,140,201
78,135,139,182
81,118,127,145
84,100,112,103
88,84,96,76
92,71,79,77
94,63,67,100
97,57,62,143
101,56,63,180
103,59,75,200
108,66,89,191
112,77,108,155
115,90,124,113
118,106,135,79
122,123,141,73
125,142,137,92
129,160,127,131
132,177,111,172
135,192,92,199
140,204,77,196
143,212,67,167
147,218,62,124
150,220,65,88
152,216,76,71
156,208,92,84
159,198,109,120
163,184,125,163
167,167,136,195
169,150,140,199
172,131,136,178
175,113,126,136
177,97,109,95
181,82,92,73
184,70,76,77
187,61,65,110
190,57,62,152
192,57,65,189
194,61,77,199
196,67,93,184
199,79,112,147
201,93,127,103
204,110,137,76
205,127,141,73
207,146,135,99
208,163,124,141
209,180,108,180
211,195,89,199
212,207,75,192
214,215,64,156
216,219,62,115
216,218,67,81
216,215,79,71
216,206,96,92
219,195,112,129
218,181,127,173
219,163,138,199
219,147,140,195
219,127,135,167
219,110,122,125
219,93,105,88
217,79,88,73
217,68,73,83
216,60,63,119
216,56,62,159
216,57,67,193
214,61,79,199
212,71,97,176
211,82,115,137
211,96,129,95
209,113,139,74
207,131,140,78
205,150,134,108
203,167,121,150
201,184,103,188
199,198,86,201
197,208,71,185
195,216,63,149
192,219,63,105
191,218,69,75
188,213,82,75
185,204,99,97
182,192,116,139
179,177,131,180
177,159,140,199
174,142,140,192
171,124,131,159
167,105,119,115
163,90,102,83
161,76,83,71
158,65,71,89
155,59,63,127
151,56,63,170
147,57,70,199
144,63,84,195
140,73,100,169
137,84,119,127
134,100,132,90
129,118,140,72
127,135,140,81
123,155,131,118
120,172,116,159
115,187,99,192
112,200,82,201
109,211,68,177
105,217,63,139
102,219,63,96
99,217,71,75
95,211,86,79
92,201,103,104
88,189,120,148
86,174,134,185
82,156,140,200
79,137,139,187
76,120,129,150
73,102,115,108
70,87,97,78
67,73,80,75
64,63,68,96
62,58,62,137
60,56,63,177
57,59,72,199
56,64,88,194
52,76,105,162
51,88,121,119
48,103,135,83
47,121,140,72
45,140,139,88
43,158,128,126
41,175,113,167
39,190,96,198
39,204,79,198
38,212,67,171
35,217,62,131
35,220,63,91
34,216,73,73
33,209,88,82
33,199,107,115
32,185,124,159
31,169,135,192
31,152,141,199
31,134,137,179
32,115,127,140
33,99,111,99
32,83,93,75
33,71,77,76
34,61,65,103
35,57,62,148
35,56,65,185
36,60,76,199
38,67,92,188
39,77,108,152
39,91,125,109
41,107,135,79
44,124,140,73
45,143,136,96
47,161,124,135
48,179,109,177
50,193,92,199
52,206,76,195
55,214,65,163
56,217,61,118
62,219,66,83
62,215,77,71
65,207,94,87
67,196,111,124
70,183,126,167
73,166,138,195
76,147,141,198
79,129,135,172
83,112,124,131
85,95,107,91
89,80,89,73
92,68,75,80
96,61,63,113
99,57,62,156
102,56,67,190
106,60,79,200
108,68,95,184
112,81,113,142
116,95,128,100
120,111,138,73
123,129,141,76
127,147,135,104
129,167,122,145
134,182,105,184
137,196,88,199
141,207,72,190
143,215,63,153
147,220,62,111
151,219,67,79
155,214,79,71
158,206,96,94
161,193,115,134
164,179,129,176
167,163,140,199
171,144,140,193
174,126,134,165
176,107,120,120
179,92,103,84
183,78,87,71
185,67,71,86
188,60,63,123
190,56,62,167
192,58,68,195
195,63,82,199
198,71,99,173
199,83,116,133
201,97,131,94
204,115,140,71
206,134,140,81
207,152,132,110
209,169,119,155
211,185,102,190
211,199,83,199
213,209,71,184
216,216,62,142
216,220,62,103
216,217,70,76
216,212,83,76
217,204,100,102
219,191,118,143
219,176,131,183
219,158,140,201
219,140,140,191
219,123,131,156
219,103,116,110
219,88,99,80
219,75,82,72
217,65,70,92
216,59,62,134
216,56,63,172
216,56,71,199
214,63,85,195
213,75,103,167
211,87,120,124
210,102,133,86
208,120,140,69
207,137,139,86
204,155,129,121
203,173,115,164
201,188,97,193
199,203,80,199
196,211,67,174
194,216,62,135
192,220,63,95
190,216,71,71
187,211,87,79
184,199,105,110
181,187,121,154
177,172,134,190
176,153,140,199
172,135,139,183
169,117,128,144
167,99,113,103
163,86,96,78
159,72,79,75
156,63,67,100
153,57,62,142
150,56,65,180
146,59,73,203
143,65,89,190
139,76,107,158
135,89,123,113
132,105,135,81
127,123,140,73
126,142,137,91
121,159,127,130
118,177,110,175
115,192,94,199
111,204,77,198
108,213,66,167
104,218,62,124
100,219,64,88
97,216,76,71
94,208,91,84
91,198,108,119
88,184,124,163
84,167,136,193
81,150,141,199
78,131,137,177
75,113,126,135
72,96,109,97
69,82,91,73
67,70,76,79
63,62,65,111
61,57,62,151
59,56,65,188
56,60,77,201
54,67,93,184
51,78,111,147
49,93,126,105
48,109,137,76
46,127,141,73
44,145,135,99
41,163,124,141
39,180,108,179
39,195,89,199
38,207,74,192
37,215,65,159
35,218,62,115
35,219,67,81
33,215,79,73
33,207,95,91
33,195,112,129
32,180,127,172
31,164,139,198
32,145,140,196
31,127,135,167
31,109,121,124
32,93,105,89
32,79,88,71
33,68,73,83
33,60,63,116
35,56,63,161
35,56,68,193
35,62,80,199
38,70,97,177
39,81,114,136
39,96,129,99
41,113,140,73
43,130,140,78
45,150,134,108
47,167,120,148
48,184,103,188
51,198,87,200
52,209,71,187
54,216,63,148
58,224,62,105
60,219,69,77
63,212,82,73
65,204,99,97
68,192,116,139
71,177,131,178
75,160,139,201
77,142,140,192
79,124,132,159
83,105,120,117
87,89,102,81
89,76,83,71
94,65,71,88
96,60,63,127
99,56,63,170
103,57,70,198
107,63,83,199
110,72,100,171
113,84,119,127
116,100,132,90
120,117,140,71
124,135,140,83
127,153,131,116
131,172,117,160
134,187,99,195
139,200,82,199
142,211,70,179
145,216,63,140
148,220,63,98
152,217,71,75
156,211,85,77
159,203,103,105
162,189,120,152
165,173,133,185
167,156,140,201
172,138,139,185
174,120,130,150
177,102,115,108
180,87,97,79
183,73,81,76
185,63,68,95
188,59,62,137
191,56,63,176
193,58,71,199
195,65,87,194
199,75,103,162
199,88,121,120
203,103,135,83
204,120,140,71
206,140,139,88
207,158,128,126
209,175,113,167
211,190,96,195
212,203,79,198
214,211,67,172
215,218,62,128
216,220,64,90
216,216,73,71
217,209,89,80
217,199,107,115
218,185,124,157
219,169,135,191
219,152,140,199
219,134,137,180
219,115,127,140
219,99,111,100
218,83,94,75
217,71,77,73
217,62,66,103
216,57,62,147
216,56,65,184
215,60,76,199
213,67,91,186
212,77,109,152
211,91,124,110
206,108,135,78
207,124,141,73
206,144,136,94
205,161,125,135
203,178,110,176
199,193,91,199
198,205,76,195
195,214,65,161
193,219,62,115
192,219,66,84
188,216,77,70
185,207,93,88
183,196,111,122
180,183,127,167
177,166,137,195
174,148,140,199
172,129,135,172
167,112,124,129
166,95,108,94
161,80,90,73
159,70,75,81
156,62,65,112
152,57,61,156
148,56,67,191
145,60,79,200
141,69,96,181
138,80,113,143
135,95,127,101
131,111,138,76
127,128,140,76
124,147,135,102
120,166,123,143
117,182,105,182
113,196,88,201
110,207,73,190
107,216,63,153
103,220,63,110
99,219,67,79
96,214,79,71
93,205,96,95
89,194,115,133
87,179,129,176
83,163,139,198
80,145,140,195
77,125,134,163
73,108,120,120
71,92,103,86
68,78,86,71
65,67,71,88
63,60,63,121
60,56,62,165
57,57,68,195
56,63,81,199
54,71,99,175
51,83,115,135
48,98,131,93
46,115,140,73
46,134,140,79
43,152,133,112
42,169,119,155
39,185,102,189
38,199,84,201
38,209,71,183
36,216,63,145
35,219,62,102
34,217,70,75
33,212,83,76
33,203,101,99
32,192,118,143
32,177,133,183
32,159,141,201
33,140,142,193
33,123,132,155
32,105,117,113
32,88,99,80
33,75,83,73
33,65,70,93
35,59,63,131
35,56,63,175
35,59,71,199
36,63,85,196
38,73,103,166
39,87,120,124
41,100,133,87
41,120,140,71
44,137,140,84
46,156,130,121
48,174,115,163
49,190,97,195
51,201,80,199
55,211,68,176
57,217,63,135
59,219,63,95
62,217,71,73
63,211,87,78
67,199,105,110
70,188,121,153
72,172,134,188
76,155,141,199
78,136,139,183
82,117,128,147
84,100,113,104
88,86,96,77
91,73,79,76
94,63,67,100
98,57,62,143
102,56,65,181
104,60,73,199
108,65,89,190
112,76,106,156
115,89,123,115
119,105,135,82
121,124,140,71
125,142,138,91
128,159,127,129
132,176,112,172
135,192,94,199
139,205,77,198
143,214,67,167
147,218,61,125
151,219,65,88
153,216,76,71
157,209,91,83
159,198,109,119
163,184,124,162
167,167,137,194
169,150,141,199
172,132,136,176
175,113,126,135
179,97,109,95
182,82,92,72
184,70,76,78
187,63,65,107
189,57,62,152
192,56,65,185
195,60,77,201
196,67,93,184
199,79,111,147
201,93,127,105
203,110,137,76
204,127,141,75
207,145,135,97
208,164,124,140
209,180,108,179
211,195,89,199
212,206,75,193
214,214,65,159
215,220,62,116
216,220,67,83
217,215,78,71
217,207,95,90
217,195,112,128
218,180,127,171
219,164,138,199
219,147,140,195
220,127,135,169
219,109,123,127
217,94,105,88
217,79,88,74
217,68,71,83
216,61,63,116
216,56,62,161
216,57,67,193
214,62,79,199
214,71,96,177
211,81,114,138
211,96,129,98
208,113,139,73
207,132,140,78
206,150,134,106
204,167,120,149
201,184,103,187
199,198,86,201
197,208,71,187
195,216,63,147
192,219,62,107
191,219,68,78
188,214,82,72
184,204,99,97
183,192,115,135
179,177,130,178
176,160,139,199
173,142,140,192
169,124,132,161
167,107,119,117
163,91,102,84
161,76,84,71
158,66,71,89
153,59,63,127
152,56,62,168
147,59,70,198
143,63,83,195
140,71,100,172
135,84,118,130
134,99,131,89
129,117,140,71
127,135,140,81
124,153,131,116
119,171,118,161
115,187,99,192
112,201,83,199
109,210,69,179
105,216,63,140
102,219,63,100
99,217,71,75
95,211,85,78
92,201,103,103
89,189,120,147
84,174,134,188
83,156,140,199
79,139,139,187
76,120,129,151
73,103,115,108
70,88,96,79
67,73,80,75
65,64,68,95
62,58,62,135
60,56,63,176
56,58,72,201
55,65,87,194
52,75,104,161
50,88,121,120
48,103,134,86
46,120,140,73
44,139,139,88
43,158,129,124
40,174,113,167
39,190,96,198
38,202,79,199
37,212,67,171
36,217,63,129
35,220,63,91
35,216,73,73
33,209,88,81
32,199,107,114
32,185,124,157
31,169,135,190
32,152,141,199
31,134,137,179
31,115,127,142
31,99,112,102
32,84,94,75
33,71,78,76
33,62,67,103
34,57,62,147
35,56,64,184
37,60,75,200
38,66,91,189
38,76,108,153
39,91,124,110
41,107,136,78
44,125,141,72
44,143,137,95
46,161,126,135
48,179,110,175
50,193,92,199
51,206,76,193
55,215,65,163
57,218,62,121
60,220,65,83
62,216,76,72
65,207,92,86
67,196,111,124
71,182,126,167
73,167,137,196
76,148,141,199
79,129,135,172
82,112,124,132
85,94,108,94
88,81,89,71
92,70,75,79
96,61,65,111
99,57,62,156
102,57,67,190
105,61,79,200
108,68,95,184
112,80,112,143
115,95,127,102
120,111,137,76
123,129,140,76
126,147,135,103
129,166,123,143
133,182,105,184
136,196,88,201
140,207,73,190
143,216,64,155
147,219,62,109
151,219,67,81
154,214,79,74
158,206,96,92
159,193,115,132
164,179,129,174
167,163,139,200
170,144,140,195
173,127,134,163
176,108,121,123
179,92,103,86
182,79,86,73
184,67,72,86
188,60,63,121
191,56,62,166
192,57,68,195
195,62,82,199
198,71,99,175
199,83,116,132
200,98,131,92
204,115,140,71
206,134,140,79
207,152,132,110
209,169,119,155
209,185,102,192
211,199,84,199
213,211,71,183
215,216,63,143
216,219,62,103
216,217,70,75
217,212,83,74
217,204,101,102
217,192,118,142
219,176,131,182
218,159,140,203
219,140,140,189
219,123,131,156
219,104,117,113
219,88,99,81
217,76,83,73
217,65,69,92
217,59,63,131
216,54,63,173
216,58,71,199
214,63,84,198
212,73,102,167
211,87,120,125
209,102,132,88
207,119,140,71
206,137,140,84
204,156,130,119
204,174,115,163
201,188,97,195
199,201,81,199
196,211,68,177
194,217,63,134
192,220,63,95
189,217,71,71
187,211,88,78
184,200,103,111
182,188,121,152
179,172,135,188
175,155,140,199
172,135,139,185
169,118,129,147
167,101,113,103
163,86,96,78
159,73,79,73
157,63,67,100
153,57,62,141
150,56,65,179
146,60,74,199
143,65,88,192
140,76,107,158
135,89,123,115
132,105,135,80
128,123,140,71
125,141,137,91
121,159,127,129
118,176,112,172
114,192,94,198
111,204,78,197
108,212,65,167
104,218,62,125
100,219,65,89
97,216,75,71
94,209,91,83
91,199,108,116
88,184,124,161
84,167,136,193
81,152,140,199
78,131,135,175
75,115,126,135
71,97,110,97
69,81,92,73
66,71,76,78
63,63,65,108
62,57,63,153
59,57,65,188
56,60,76,199
54,68,92,184
51,79,110,148
49,93,126,106
48,110,137,78
46,127,140,75
44,146,135,99
42,163,124,140
41,180,108,178
39,195,90,201
39,206,75,192
36,215,64,159
35,219,62,117
35,219,66,81
33,216,79,71
33,206,95,91
32,195,112,129
31,182,127,171
32,164,137,198
31,147,140,198
31,127,135,169
33,110,123,127
32,94,106,91
33,80,88,71
33,68,73,83
33,60,63,116
35,57,62,159
35,59,67,194
36,61,79,199
38,71,96,179
39,81,113,139
39,96,129,97
41,113,139,75
44,131,140,77
45,150,134,108
48,167,121,147
48,184,103,187
51,198,86,203
52,209,71,187
56,216,63,151
57,219,62,106
60,217,69,78
62,214,81,75
66,204,99,96
68,193,115,137
71,177,131,177
75,160,140,199
77,143,140,195
80,124,133,159
83,107,120,118
87,89,102,83
89,76,85,71
92,67,71,89
96,59,62,126
100,57,63,169
103,57,69,198
107,62,83,198
110,71,100,172
113,83,117,129
116,100,131,91
120,116,140,71
124,135,140,82
127,153,131,115
131,171,117,158
135,187,99,192
137,199,83,199
142,209,70,180
145,217,63,140
148,218,63,97
152,217,71,75
155,211,85,76
159,201,102,105
161,190,120,147
165,174,132,184
168,157,140,199
172,138,139,186
175,120,131,152
177,103,115,111
180,87,97,79
184,75,81,75
185,63,68,94
188,57,62,135
191,56,63,176
193,59,71,199
195,65,88,192
198,75,103,161
200,88,121,119
203,103,134,87
204,121,141,71
206,139,139,88
207,157,128,124
209,175,113,167
210,190,96,196
211,203,79,198
212,211,67,172
214,217,62,127
216,219,64,92
216,216,73,73
216,209,88,80
217,199,106,113
217,185,123,156
219,170,135,192
219,152,140,201
219,135,137,182
219,116,127,142
219,99,112,99
219,83,95,76
217,71,78,77
216,63,66,103
216,57,62,145
216,56,64,184
215,60,75,201
214,65,91,188
211,78,108,153
210,91,124,112
209,107,135,78
207,124,140,73
206,143,137,95
204,161,126,134
201,179,110,175
199,192,92,197
198,206,76,195
195,214,65,163
193,219,62,121
191,219,66,86
188,216,76,70
185,208,92,88
183,196,110,123
179,183,126,167
177,167,137,197
175,148,140,198
172,131,135,175
167,112,124,133
164,96,108,93
161,81,91,73
159,70,75,81
156,61,65,111
152,56,62,154
148,57,66,190
144,61,79,201
142,68,94,181
138,79,112,143
135,94,127,102
131,111,137,76
127,129,140,76
124,147,135,100
120,166,123,143
117,182,105,184
113,196,88,203
108,207,73,191
107,215,64,152
103,219,62,112
99,217,67,79
96,214,79,73
92,206,96,94
90,193,113,131
86,179,129,174
83,163,139,199
79,144,140,194
76,126,135,166
75,108,121,121
71,92,103,88
68,78,87,71
65,67,71,86
62,60,63,121
61,56,62,163
57,58,68,195
56,62,81,199
53,71,98,175
50,83,115,135
49,97,130,94
47,115,139,74
46,132,140,78
44,151,132,110
41,169,120,153
41,184,102,189
39,199,84,201
38,209,71,183
36,216,63,145
35,219,63,103
35,217,70,75
34,212,83,75
33,204,99,101
33,191,118,143
31,176,131,182
31,159,140,199
31,141,139,192
31,121,131,156
31,103,118,113
32,88,100,83
33,76,83,74
33,65,70,92
35,59,63,129
35,56,63,173
35,58,71,199
37,63,85,195
38,73,102,167
39,86,120,124
41,100,132,89
42,119,140,72
45,136,139,84
46,156,130,119
48,172,115,161
49,188,98,195
51,201,81,201
52,211,68,176
56,216,62,135
59,220,63,96
62,216,72,73
63,210,86,79
67,200,103,108
69,188,121,152
71,172,134,187
76,155,140,201
78,136,139,185
81,118,128,146
84,101,113,103
88,86,96,78
91,72,79,75
94,63,67,100
97,58,62,141
100,56,63,179
103,60,73,199
108,65,88,192
111,76,107,158
114,89,123,115
118,105,135,82
121,123,140,71
125,140,137,91
128,159,127,130
131,176,112,171
135,192,95,198
139,204,78,197
143,212,67,167
146,217,62,126
149,219,65,88
153,216,76,71
156,209,91,82
159,199,108,118
163,184,125,161
166,168,135,194
169,151,141,199
172,132,137,177
175,114,126,139
178,97,110,97
180,83,92,73
184,71,76,79
187,62,65,107
189,57,61,152
192,56,65,186
193,60,76,199
196,67,93,185
199,79,110,147
201,92,126,107
203,108,137,79
204,127,140,74
206,145,135,97
207,163,124,137
210,180,108,180
211,195,90,200
212,206,75,193
214,215,65,161
215,219,62,115
216,220,67,82
216,215,78,71
216,207,94,89
217,195,112,128
219,181,127,169
219,164,137,198
219,147,141,196
218,128,135,169
219,111,123,127
219,95,105,88
219,79,88,74
217,68,73,82
216,61,63,115
216,56,62,161
216,56,67,191
215,61,79,199
212,70,96,179
211,81,113,140
209,96,129,97
208,112,139,73
207,131,140,78
205,149,134,103
204,167,121,147
201,184,103,187
199,196,88,199
198,208,71,188
195,216,63,150
192,218,62,108
190,218,68,79
188,213,81,71
185,205,98,96
182,192,115,137
179,177,131,177
176,160,139,199
174,143,140,192
171,124,133,161
167,107,120,119
164,90,102,83
160,76,85,71
158,66,71,88
155,60,62,125
151,56,62,167
147,57,70,195
143,63,82,199
141,71,100,169
137,84,117,130
133,99,131,91
130,115,140,71
126,135,140,81
124,153,131,115
120,172,118,159
115,186,99,192
112,199,83,199
109,210,70,182
105,216,62,141
102,220,63,99
99,217,70,75
96,211,84,76
92,202,102,105
88,189,120,147
86,174,133,184
81,157,140,199
79,138,140,187
76,120,131,153
73,103,115,108
71,88,99,79
67,74,81,74
65,63,68,96
62,58,62,135
60,56,63,175
57,59,71,199
55,64,87,193
52,74,103,163
51,88,121,120
48,103,134,86
46,121,140,71
44,139,139,87
43,157,128,126
41,175,114,167
39,191,96,195
39,202,79,199
36,212,67,172
36,217,62,131
35,219,63,93
35,216,73,73
33,211,88,81
32,199,105,112
33,185,123,158
31,170,135,192
31,153,141,199
31,135,139,182
31,115,127,143
31,99,112,103
31,83,94,78
33,72,78,76
33,63,67,103
34,57,62,143
36,56,64,184
35,59,75,199
38,67,89,189
38,77,108,155
39,91,124,110
41,107,135,81
43,124,141,73
44,143,136,95
46,161,126,134
48,177,110,173
50,192,92,199
52,204,76,195
55,214,65,164
56,217,62,121
60,219,65,83
62,216,76,71
65,207,92,88
67,198,110,121
70,183,126,166
73,167,137,194
76,148,140,199
79,131,135,174
82,112,124,131
86,96,108,94
88,80,91,71
92,70,76,79
96,62,65,112
99,57,62,153
102,57,66,192
105,60,78,200
108,68,94,184
112,79,112,143
115,94,127,102
119,111,137,76
124,128,141,73
127,147,135,103
129,166,123,143
133,182,107,183
135,195,88,201
140,207,73,189
143,216,63,156
147,219,62,111
152,218,67,80
153,214,79,72
158,206,96,91
160,194,113,131
163,179,128,174
167,163,139,199
169,145,140,196
174,126,134,166
176,108,120,124
179,92,103,88
182,78,87,73
184,67,71,88
188,60,63,121
188,56,62,163
192,57,67,194
195,62,81,199
197,71,98,176
199,83,115,135
201,98,130,95
204,115,140,71
206,132,140,79
207,152,133,111
209,168,120,152
211,185,102,190
211,199,86,199
214,209,71,183
214,216,63,147
216,219,62,103
215,217,70,76
217,213,83,75
217,204,100,100
217,192,118,143
219,176,131,179
219,159,140,199
219,140,139,190
219,121,131,158
219,105,117,115
218,88,99,81
217,76,83,71
217,65,69,92
216,59,63,129
216,56,63,172
215,57,71,199
214,63,84,195
212,73,102,167
211,86,120,124
209,100,133,88
207,120,140,71
207,136,139,83
205,152,130,118
204,172,115,159
200,188,98,194
199,198,81,199
196,211,68,176
195,217,62,135
192,219,63,96
189,217,71,73
187,211,87,79
184,201,103,108
181,188,120,151
179,172,134,188
175,155,140,201
172,136,139,184
169,118,128,147
166,101,113,105
163,86,96,77
159,72,79,75
156,63,67,99
153,57,62,140
150,56,63,178
147,59,73,200
143,65,88,192
139,76,105,159
135,89,122,115
132,104,135,81
129,122,141,71
125,140,138,89
121,159,127,129
118,176,112,172
115,192,94,198
111,204,78,196
108,212,66,168
103,218,61,127
100,219,64,88
97,216,75,71
94,209,91,83
91,198,108,119
87,184,124,160
84,167,135,193
81,151,140,199
78,132,137,177
75,113,126,139
71,97,110,97
69,83,92,74
67,71,76,77
63,62,65,107
61,57,60,151
58,56,65,185
56,60,76,201
54,67,92,185
52,78,110,152
49,92,126,108
47,110,137,76
46,127,142,75
44,145,135,95
43,163,124,137
40,180,108,179
39,195,91,201
38,206,76,193
37,214,65,159
36,219,62,117
35,219,66,83
34,215,78,71
32,207,94,89
33,195,112,127
32,182,127,170
31,165,137,196
31,147,140,199
31,127,135,171
31,110,123,127
31,96,107,91
31,79,88,71
33,68,73,82
33,60,63,116
35,57,62,158
35,57,67,193
36,62,79,201
38,69,96,179
39,81,113,141
39,96,128,99
41,113,138,75
44,130,140,76
45,148,135,103
46,167,121,148
49,183,103,184
51,198,88,201
53,207,71,187
53,216,63,152
57,219,62,109
60,218,68,79
63,214,81,73
65,204,97,95
68,192,115,135
71,177,131,177
74,160,139,199
77,143,140,193
